filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Mexico_City_Mexico-mexico-earthquake_00000138_pre_disaster_117ecaa9-811a-4628-aeeb-93e1fc44e7a4.png,val,mexico_city_mexico,19.28340485070915,-99.17101988820866,ClayTiles,Mexico,North America,,,,3.612577261937581,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 3 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000154_pre_disaster_a7dbe2e9-3ce1-4abe-9d6c-0a1431679945.png,val,mexico_city_mexico,19.339130875205697,-99.2123101942877,MetalSheetMaterials,Mexico,North America,,,,13.12778530892291,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 13 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000266_pre_disaster_96f364a9-7612-4b62-b224-c824b94d40b2.png,val,lynn_haven_florida,30.16644895666249,-85.62032955818368,Unknown,United States,North America,,,,4.60511082557419,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000082_pre_disaster_68fe7869-c70f-47a4-a633-299a53bafa94.png,val,mexico_city_mexico,19.28765023315291,-99.146548667192,MetalSheetMaterials,Mexico,North America,,,,4.067524750055075,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000009_pre_disaster_9e3ab977-9c3d-4033-a80a-484dfb9d497c.png,val,mexico_city_mexico,19.335882695896768,-99.21798548926068,MetalSheetMaterials,Mexico,North America,,,,5.560761404126494,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000101_pre_disaster_6a17788d-b3d9-4647-a520-a4af5f795513.png,val,palu_indonesia,-0.8829490453137563,119.88261790040085,ClayTiles,Indonesia,Asia,,,,8.26597416550353,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 8 ft² footprint",Q2-2025,TILED,Palu,train
Palu_Indonesia-palu-tsunami_00000097_pre_disaster_0f0a2a73-04b6-4e94-aa75-6a85937e8b11.png,val,palu_indonesia,-0.8887936729171078,119.87777906847144,MetalSheetMaterials,Indonesia,Asia,,,,7.617860447839389,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 7 ft² footprint",Q2-2025,TIN,Palu,train
Little_Rock_Arkansas-midwest-flooding_00000036_pre_disaster_62e01e16-4d1a-421a-b568-2e0a294fb547.png,val,little_rock_arkansas,34.772243753446006,-92.30928449118448,AmorphousMembrane,United States,North America,,,Flat,51.29510760449295,False,False,"flat membrane roof (bright EPDM / TPO) in Little Rock Arkansas, 51 ft² footprint",Q2-2025,OTHER,Little,train
Palu_Indonesia-palu-tsunami_00000053_pre_disaster_4f6858c7-9319-4108-bf6b-97832a5961bd.png,val,palu_indonesia,-0.8172396407484745,119.88016011999852,MetalSheetMaterials,Indonesia,Asia,,,,5.933575802564086,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 5 ft² footprint",Q2-2025,TIN,Palu,train
Hawaii-lower-puna-volcano_00000021_pre_disaster_4f4fcd29-8615-40f9-8ed2-214d3dc93ca3.png,val,hawaii,19.49255603618129,-154.85591177092965,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,train
Mexico_City_Mexico-mexico-earthquake_00000150_pre_disaster_358f5f3b-8758-4b8d-9177-102b869d0f94.png,val,mexico_city_mexico,19.284525292554505,-99.15153534451731,MetalSheetMaterials,Mexico,North America,,,,26.01203530550376,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 26 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000074_pre_disaster_97cfa8c7-d7f5-4dbb-9e20-2e5f5f717e5c.png,val,palu_indonesia,-0.9009665807277556,119.84832103396968,ClayTiles,Indonesia,Asia,,,,20.176743240136307,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 20 ft² footprint",Q2-2025,TILED,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000523_pre_disaster_f62f6831-f09c-4740-a2cb-d54cc134aa1a.png,val,lynn_haven_florida,30.183243191690316,-85.69582107580416,Unknown,United States,North America,,,,6.3271343967327685,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000011_pre_disaster_492fbf6d-3ef0-4465-ae4a-eae423577d73.png,val,mexico_city_mexico,19.35732958095606,-99.21601750540567,MetalSheetMaterials,Mexico,North America,,,,10.057037641680132,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000404_pre_disaster_aef9771e-0d35-4609-9873-be2cc8fc5270.png,val,lynn_haven_florida,30.17579670711497,-85.6819884257584,AsphaltTiles,United States,North America,,,,58.45658753622431,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 58 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000018_pre_disaster_6e3d0e34-2a0e-49b1-aa5f-02569441cb98.png,val,mexico_city_mexico,19.334020867536463,-99.20835294977007,ClayTiles,Mexico,North America,,,,5.641936515155396,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000064_pre_disaster_4b95029a-3caa-48f4-b0e0-14edc799b476.png,val,mexico_city_mexico,19.31340315756847,-99.2254862098732,MetalSheetMaterials,Mexico,North America,,,,3.618556578310569,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000003_pre_disaster_530398cd-b249-48e1-9552-0e834ca8449f.png,val,mexico_city_mexico,19.31696265408683,-99.22472973454626,MetalSheetMaterials,Mexico,North America,,,,4.766109835775187,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000094_pre_disaster_fbb4658d-19fc-4107-8a08-25f1f960d9e1.png,val,lynn_haven_florida,30.233982298560942,-85.63242022911977,Unknown,United States,North America,,,,5.744298624035029,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000024_pre_disaster_b67adfc9-57f0-4a8c-a8e6-a1646eeb00ac.png,val,mexico_city_mexico,19.33526169785145,-99.20481819842892,MetalSheetMaterials,Mexico,North America,,,,5.67636974717272,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000022_pre_disaster_13dba52b-171e-4109-859e-2cb4b1962379.png,val,little_rock_arkansas,34.75802275279575,-92.33317993005596,AsphaltTiles,United States,North America,,,,6.351376971050955,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000125_pre_disaster_4a4d6c3f-efda-4126-9cf9-951fec2fdef9.png,val,mexico_city_mexico,19.26589044155725,-99.15675091293468,ClayTiles,Mexico,North America,,,,6.125251420684345,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 6 ft² footprint",Q2-2025,TILED,Mexico,train
Palu_Indonesia-palu-tsunami_00000024_pre_disaster_34c035cb-b82c-4395-a95a-c7b5e0697605.png,val,palu_indonesia,-0.7945649317097415,119.87335465302696,MetalSheetMaterials,Indonesia,Asia,,,,4.931493149779412,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 4 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000240_pre_disaster_3dec1561-455f-4425-817b-9c7e71e0f36e.png,val,lynn_haven_florida,30.16749182243551,-85.64264980348491,Unknown,United States,North America,,,,6.07882984309407,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Oklahoma-moore-tornado_00000126_pre_disaster_cb712998-6901-4f41-ae4f-d0c554c20922.png,val,oklahoma,35.31656181461759,-97.53674712177124,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Oklahoma,Q2-2025,TIN,Oklahoma-moore-tornado,train
Little_Rock_Arkansas-midwest-flooding_00000067_pre_disaster_64ad29a5-1176-4958-bdda-9ba077022d35.png,val,little_rock_arkansas,34.72050229771847,-92.34535458960129,AsphaltTiles,United States,North America,,,,5.012823308612106,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 5 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000185_pre_disaster_8f546500-6f89-4031-8849-9d944884f511.png,val,mexico_city_mexico,19.258940365603276,-99.16586892711196,MetalSheetMaterials,Mexico,North America,,,,7.103790157334517,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000047_pre_disaster_cb80c659-50cd-496c-a0bb-3f2b81f5654c.png,val,palu_indonesia,-0.7991784543600073,119.8754941684215,MetalSheetMaterials,Indonesia,Asia,,,,7.7341644194079375,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, multiple materials detected, 7 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000122_pre_disaster_f5801c3b-1ef1-4610-9fa8-a43a05b6cd0f.png,val,mexico_city_mexico,19.2850819859302,-99.19334506371304,MetalSheetMaterials,Mexico,North America,,,,5.70689176122734,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000049_pre_disaster_38cc6327-54cf-4088-bd82-21c563a446d0.png,val,lynn_haven_florida,30.23421743918045,-85.66169177861865,Unknown,United States,North America,,,,6.784679585558323,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000388_pre_disaster_0f8a4f2f-7328-4303-9227-a7bddbf8eb52.png,val,lynn_haven_florida,30.23796661496663,-85.61211261702448,Unknown,United States,North America,,,,9.959425574993183,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000075_pre_disaster_eb21a15e-c9f7-41c7-955a-92c7487df0cc.png,val,lynn_haven_florida,30.22274350361576,-85.64824828009313,AsphaltTiles,United States,North America,,,,45.44256696701971,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 45 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000129_pre_disaster_e5a2168d-b2fc-4433-8c6f-7f4dfdc23715.png,val,mexico_city_mexico,19.399782617603684,-99.16485905607234,MetalSheetMaterials,Mexico,North America,,,,16.090684298835093,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 16 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000413_pre_disaster_cec23441-8f69-4d2d-9d4a-0d1c6cc99086.png,val,lynn_haven_florida,30.19144682080884,-85.68046650138447,Unknown,United States,North America,,,,5.321495591992584,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000512_pre_disaster_2fd86251-bff6-4f0d-808c-dfb0f2894ac5.png,val,lynn_haven_florida,30.162967929143903,-85.78092360037235,Unknown,United States,North America,,,,4.970785623757714,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000144_pre_disaster_8a1e34cb-8507-45db-9184-5a250e071026.png,val,mexico_city_mexico,19.37430872761241,-99.16129827907994,MetalSheetMaterials,Mexico,North America,,,,5.086141410708298,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000084_pre_disaster_634d4826-c7b8-4109-9555-b04d517cade1.png,val,palu_indonesia,-0.8984462481061941,119.85781517724492,MetalSheetMaterials,Indonesia,Asia,,,,4.808406649697543,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 4 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000144_pre_disaster_ba2f4b44-16b6-44f3-9399-75cb32ad86ff.png,val,mexico_city_mexico,19.372684464308428,-99.15863203779784,MetalSheetMaterials,Mexico,North America,,,,11.7871385845045,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 11 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000521_pre_disaster_241108df-6f46-4bcb-bd53-7a47d954e5b6.png,val,lynn_haven_florida,30.174564648857288,-85.77314380009213,Unknown,United States,North America,,,,6.014782844336388,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Little_Rock_Arkansas-midwest-flooding_00000049_pre_disaster_72c0c4be-815d-4e61-83f3-7d6a80aa09ac.png,val,little_rock_arkansas,34.759480618681394,-92.32424349885676,ClayTiles,United States,North America,,,,10.425567999083372,False,False,"clay tile / ceramic tile roof in Little Rock Arkansas, 10 ft² footprint",Q2-2025,TILED,Little,train
Mexico_City_Mexico-mexico-earthquake_00000127_pre_disaster_38bd22ea-de19-41a2-b29a-6183521ce614.png,val,mexico_city_mexico,19.285861151664324,-99.18576272086528,MetalSheetMaterials,Mexico,North America,,,,6.276164834042268,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000120_pre_disaster_64f6b414-a4b9-4b76-b6e9-8a005d19116b.png,val,mexico_city_mexico,19.38862974965454,-99.18108593231165,MetalSheetMaterials,Mexico,North America,,,,4.398809201516878,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000058_pre_disaster_10a6177b-018f-4531-af21-8ab4c4a08286.png,val,palu_indonesia,-0.8807638577387136,119.8323233118639,MetalSheetMaterials,Indonesia,Asia,,,,7.650086475338234,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 7 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000002_pre_disaster_bce253e0-b90a-4c98-b0ec-14f68a45d685.png,val,mexico_city_mexico,19.30752516632925,-99.22686802970313,MetalSheetMaterials,Mexico,North America,,,,7.501610180115884,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000248_pre_disaster_58ac6170-5df2-49f4-aad2-67615868e777.png,val,lynn_haven_florida,30.18932035685228,-85.65895083763806,AsphaltTiles,United States,North America,,,,23.65694746719723,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 23 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000082_pre_disaster_ef955136-a42a-4faa-adde-ea9f6cd7f426.png,val,mexico_city_mexico,19.28947048076137,-99.1455459091235,MetalSheetMaterials,Mexico,North America,,,,9.024806036885026,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000521_pre_disaster_17ca3804-33d0-400d-b02d-0ef62bc018f5.png,val,lynn_haven_florida,30.17427297107408,-85.77541357059218,Unknown,United States,North America,,,,5.201454492765637,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000098_pre_disaster_4bfca8cd-e8d4-4492-bd5a-0be9f637c3f3.png,val,palu_indonesia,-0.8826226251089997,119.87868580240416,MetalSheetMaterials,Indonesia,Asia,,,,4.7539778031141005,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 4 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000435_pre_disaster_26cef30b-02f5-4d8d-96e7-2575a38bcb9e.png,val,lynn_haven_florida,30.190939038026382,-85.68863340672885,ConcreteTiles,United States,North America,,,,11.012775638157336,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 11 ft² footprint",Q2-2025,TILED,Lynn,train
Palu_Indonesia-palu-tsunami_00000061_pre_disaster_9390a7bf-d519-4796-826c-945ac7f6c464.png,val,palu_indonesia,-0.8890067896473611,119.83968468954048,MetalSheetMaterials,Indonesia,Asia,,,,8.232117491275751,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 8 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000016_pre_disaster_ee577521-2ede-491a-85be-d7a3ec6e289c.png,val,lynn_haven_florida,30.136270166042053,-85.64251673107637,Unknown,United States,North America,,,,5.61635239208672,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Oklahoma-moore-tornado_00000048_pre_disaster_7355615b-dfb4-4471-be9a-f7e2ce951244.png,val,oklahoma,35.33263068414632,-97.44941654728513,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Oklahoma,Q2-2025,TIN,Oklahoma-moore-tornado,train
Lynn_Haven_Florida-hurricane-michael_00000443_pre_disaster_811cc04d-1618-4f8e-9405-6793384dc52c.png,val,lynn_haven_florida,30.24184822520471,-85.63363817253344,Unknown,United States,North America,,,,6.720839923775608,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000417_pre_disaster_ad4b427e-ddac-4d3b-84ef-48de8ff47f87.png,val,lynn_haven_florida,30.22067629458149,-85.67783466062468,AsphaltTiles,United States,North America,,,,10.410456296378682,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 10 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000421_pre_disaster_c4e7b21d-7c1f-4527-aa4f-4f3368b6827b.png,val,lynn_haven_florida,30.191893484763597,-85.67721499852428,Unknown,United States,North America,,,,9.70267345973204,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Little_Rock_Arkansas-midwest-flooding_00000044_pre_disaster_85eb538a-04df-4735-8758-4df89baa8555.png,val,little_rock_arkansas,34.75278804447759,-92.34664195208951,AsphaltTiles,United States,North America,,,,8.65387634766641,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000160_pre_disaster_4713b6eb-82cd-42da-b2ad-c22d5c7fa728.png,val,mexico_city_mexico,19.262578508284395,-99.17374662855784,MetalSheetMaterials,Mexico,North America,,,,5.091077467761915,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000097_pre_disaster_52cab2cb-0e3b-410b-bb38-05871b5aae75.png,val,palu_indonesia,-0.8923445220332875,119.88141921652178,MetalSheetMaterials,Indonesia,Asia,,,,9.84902855551682,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 9 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000521_pre_disaster_3f4b974d-40da-480a-967f-28fa7fad393d.png,val,lynn_haven_florida,30.17101294287495,-85.77437867296777,AsphaltTiles,United States,North America,,,,10.481374207359062,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 10 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000112_pre_disaster_ac25630e-5d00-4db0-a529-c0097237daef.png,val,mexico_city_mexico,19.379478356970782,-99.18748165928584,MetalSheetMaterials,Mexico,North America,,,,7.15390043422448,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000231_pre_disaster_f9d3e163-612f-46c5-b578-a54e5f6a89d9.png,val,lynn_haven_florida,30.191014208130586,-85.6685523726877,AmorphousAsphalt,United States,North America,,,Flat,94.08686072839332,False,True,"flat asphalt-coated roof (bitumen or rolled roofing) in Lynn Haven Florida, multiple materials detected, 94 ft² footprint",Q2-2025,OTHER,Lynn,train
Little_Rock_Arkansas-midwest-flooding_00000063_pre_disaster_83183177-b5d2-4e65-a23b-1a08e9e93ca0.png,val,little_rock_arkansas,34.73836916516055,-92.30787065527004,AsphaltTiles,United States,North America,,,,6.502098834985814,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000127_pre_disaster_6a17add3-d0e9-4cf9-9290-38fa478bfb49.png,val,mexico_city_mexico,19.285398771372755,-99.18585268365032,MetalSheetMaterials,Mexico,North America,,,,3.776962024070574,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000487_pre_disaster_dac8bca0-bef3-49fb-bbac-4d8b1170bb87.png,holdout,lynn_haven_florida,30.17689153153632,-85.75797225445145,AmorphousMembrane,United States,North America,,,Flat,14.643490630144989,False,False,"flat membrane roof (bright EPDM / TPO) in Lynn Haven Florida, 14 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000005_pre_disaster_a8a4c024-47d9-4361-bb58-1759a938f566.png,val,palu_indonesia,-0.7066735052966996,119.85539339227832,MetalSheetMaterials,Indonesia,Asia,,,,6.277164301839818,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000186_pre_disaster_aa0c1e1a-23b4-4172-bca5-3f95daccf1b9.png,val,mexico_city_mexico,19.250450611770795,-99.16500024512573,MetalSheetMaterials,Mexico,North America,,,,4.562843372651537,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000018_pre_disaster_8eb80428-0e5e-4740-87ad-0d5fcbfc1f1a.png,val,mexico_city_mexico,19.334904087392125,-99.20541358411302,MetalSheetMaterials,Mexico,North America,,,,7.435489562308639,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000018_pre_disaster_20b5cdf9-4675-4f44-8ecc-a89370ec1606.png,val,mexico_city_mexico,19.33367822947288,-99.2076630947538,AmorphousConcrete,Mexico,North America,,,Flat,5.759262129076815,False,False,"flat flat concrete / cement roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,RCC,Mexico,train
Westport_Oklahoma-midwest-flooding_00000161_pre_disaster_45cafdd3-b13c-4672-bde6-1b128a651cd1.png,val,westport_oklahoma,36.24888826397031,-96.3212774858873,Unknown,United States,North America,,,,6.0445677657038,False,False,"unknown roofing material in Westport Oklahoma, 6 ft² footprint",Q2-2025,OTHER,Westport,train
Lynn_Haven_Florida-hurricane-michael_00000181_pre_disaster_e92e69a9-2dd9-4332-82ba-e9ab9e77beb5.png,val,lynn_haven_florida,30.21878438151499,-85.6458282199673,AsphaltTiles,United States,North America,,,,6.494864982566878,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000159_pre_disaster_7e2a51b8-0219-468f-9703-84189068384f.png,val,lynn_haven_florida,30.1709619387452,-85.6230835209179,Unknown,United States,North America,,,,4.375719104829715,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000515_pre_disaster_84a51544-2e08-4907-95e7-53ffd3fed4c7.png,val,lynn_haven_florida,30.183004383099608,-85.70717436302158,ClayTiles,United States,North America,,,,14.67723545989375,False,False,"clay tile / ceramic tile roof in Lynn Haven Florida, 14 ft² footprint",Q2-2025,TILED,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000013_pre_disaster_01696670-66ef-44f8-987e-d073c7af7824.png,val,mexico_city_mexico,19.423144898192877,-99.2103185007496,ClayTiles,Mexico,North America,,,,11.552910339455886,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 11 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000173_pre_disaster_9ce070a6-7898-47a7-b143-e88e4e9ac86d.png,val,mexico_city_mexico,19.345427666130117,-99.21243645405654,MetalSheetMaterials,Mexico,North America,,,,9.362900372020086,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,train
Hawaii-lower-puna-volcano_00000151_pre_disaster_181782be-a900-45cf-86f2-661472a1ba94.png,val,hawaii,19.42838102088742,-154.88203759652774,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,train
Mexico_City_Mexico-mexico-earthquake_00000089_pre_disaster_0b1626f5-6bfd-4eef-bc1d-d8cfdfa44b36.png,val,mexico_city_mexico,19.31336896473101,-99.2091351677076,MetalSheetMaterials,Mexico,North America,,,,14.599283725514097,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 14 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000043_pre_disaster_bd15de1e-7269-41fe-b511-635f679323fd.png,val,mexico_city_mexico,19.27000420133646,-99.17263893052274,MetalSheetMaterials,Mexico,North America,,,,4.936144290864114,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000024_pre_disaster_51aba9a8-a263-4b15-b40c-5d6eb28cb573.png,val,little_rock_arkansas,34.75829261184032,-92.3249900062374,AsphaltTiles,United States,North America,,,,6.107121984998937,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
